code,location,registered,envelopes,valid,1,2,3,39,5,8,ANO 2011,Blok proti islam.-Obran.domova,CESTA ODPOVĚDNÉ SPOLEČNOSTI,Dobrá volba 2016,Dělnic.str.sociální spravedl.,Komunistická str.Čech a Moravy,Křesť.demokr.unie-Čs.str.lid.,Národ Sobě,Občanská demokratická aliance,Občanská demokratická strana,REALISTÉ,"ROZUMNÍ-stop migraci,diktát.EU",Radostné Česko,Referendum o Evropské unii,SPORTOVCI,SPR-Republ.str.Čsl. M.Sládka,STAROSTOVÉ A NEZÁVISLÍ,Strana Práv Občanů,Strana svobodných občanů,Strana zelených,Svob.a př.dem.-T.Okamura (SPD),TOP 09,Česká pirátská strana,Česká str.sociálně demokrat.,Česká strana národně sociální,Řád národa - Vlastenecká unie
594211,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,114,0,0,0,2,30,70,0,0,25,10,2,0,1,2,0,11,3,1,1,29,14,26,21,0,0
594229,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,64,1,0,1,0,41,5,1,0,17,0,4,0,0,2,0,4,1,2,0,48,0,29,10,1,0
550841,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,8,0,0,0,0,2,1,0,1,4,0,2,0,0,0,0,0,0,0,0,5,2,0,2,0,0
594237,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,31,0,0,0,0,6,7,0,0,1,0,0,0,0,0,0,1,0,0,0,14,1,0,3,0,0
594253,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,21,0,0,0,1,7,5,0,0,11,0,3,0,0,0,1,5,1,0,0,7,0,9,9,0,0
594261,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,114,0,1,0,0,30,10,0,1,25,0,3,0,0,0,0,8,0,1,2,38,7,11,17,1,0
594270,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,86,0,0,0,0,49,12,0,0,11,0,2,0,0,1,0,6,2,1,3,32,0,17,17,0,0
594288,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,35,0,0,0,0,4,10,0,0,3,0,0,0,0,0,0,1,0,0,2,7,4,7,2,0,0
550086,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,55,0,0,0,0,9,9,0,0,4,0,0,0,0,2,0,7,2,1,1,22,2,3,2,0,1
594296,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,19,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,2,0,2,0,23,3,6,9,0,0
594300,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,165,0,0,0,0,22,59,0,0,45,4,0,0,0,0,1,15,2,2,4,73,7,26,53,1,1
594318,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,28,0,0,1,0,9,9,0,0,4,1,1,0,0,0,2,1,1,0,1,14,1,1,3,0,0
594326,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,39,0,0,0,0,14,5,0,0,3,1,3,0,0,0,1,7,0,1,0,27,1,5,7,0,0
594334,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,57,0,0,0,0,27,10,0,1,25,1,1,1,0,0,0,5,0,2,1,52,9,13,27,0,0
594342,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,43,0,0,0,0,18,7,0,0,5,0,0,0,0,0,0,11,0,1,1,22,4,2,14,1,0
594351,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,47,0,0,0,0,27,8,0,0,7,0,6,0,1,0,0,2,0,0,0,16,4,5,4,0,0
594369,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,61,0,0,0,0,31,10,0,1,11,0,1,0,0,1,0,7,2,0,0,39,1,11,8,0,0
594385,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,12,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0
594393,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,37,0,0,0,1,17,5,1,0,11,0,2,0,0,0,0,3,0,0,1,23,13,8,16,0,0
594407,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,76,0,0,0,0,17,1,0,1,9,0,1,0,1,1,0,3,0,1,0,29,3,13,20,0,1
594415,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,90,0,3,0,0,10,23,1,0,28,1,0,1,0,0,0,16,0,1,7,31,4,32,6,0,1
594423,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,36,0,0,0,2,8,5,0,1,5,1,1,1,0,0,0,6,1,1,0,28,1,6,8,0,0
594431,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,149,0,0,1,1,18,23,0,0,20,3,0,0,1,0,1,13,0,4,1,16,5,18,28,0,0
594440,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,54,0,0,0,0,17,0,0,0,14,0,0,0,0,0,1,7,1,0,0,4,1,3,7,0,0
594458,Kraj: Jihomoravský kraj,,,,0,0,0,0,10000,0,567,1,0,1,2,146,50,1,2,129,5,8,0,0,2,2,29,2,12,18,147,59,66,128,1,0
594466,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,49,0,0,0,0,20,24,0,1,11,0,1,0,0,0,1,2,0,2,1,23,16,7,6,0,0
594474,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,47,0,0,0,0,17,35,0,0,2,0,1,0,0,1,0,1,0,0,0,16,3,3,8,0,0
594482,Kraj: Jihomoravský kraj,,,,0,0,0,0,0,10000,931,1,2,1,1,295,249,0,1,246,10,24,4,1,9,3,41,12,51,29,349,254,200,232,2,1
594512,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,23,0,0,0,2,13,0,0,0,13,0,1,0,0,0,2,2,2,2,0,6,3,6,5,0,0
594521,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,18,0,0,0,0,2,7,0,0,3,0,1,0,0,1,0,1,0,0,0,4,0,4,3,0,0
587729,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,232,1,0,0,0,49,29,0,4,93,0,8,0,1,0,0,30,6,7,11,111,21,55,89,0,0
594555,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,90,0,0,0,0,28,17,0,0,12,0,1,0,0,0,3,8,0,1,1,35,6,9,19,0,0
594563,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,165,0,0,0,3,42,27,1,0,29,2,6,1,1,0,2,12,1,9,1,95,18,30,52,0,0
594571,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,128,0,0,1,0,44,12,0,1,21,0,4,0,0,2,1,4,0,2,1,63,2,15,32,0,0
594580,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,13,0,0,0,0,11,1,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,3,5,0,0
594598,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,22,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,2,0,0,0,5,1,6,1,0,0
594601,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,78,1,0,0,0,23,60,1,0,10,0,0,0,0,3,0,5,5,3,2,8,10,7,24,0,0
594610,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,61,0,0,0,0,18,28,0,1,9,0,1,0,0,0,0,6,0,2,2,18,8,15,8,0,0
594628,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,85,0,1,1,0,35,30,0,0,10,2,0,1,0,0,0,8,0,2,0,24,1,17,25,0,1
550051,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,79,0,0,0,1,17,25,0,0,8,0,0,0,0,0,0,2,1,4,0,30,2,22,9,0,0
594636,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,9,0,1,0,0,8,1,0,0,3,0,0,0,0,0,0,0,0,2,0,7,1,3,8,0,0
594644,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,27,0,0,0,0,13,9,1,0,2,0,0,0,0,0,0,3,0,0,0,21,4,2,20,0,0
594652,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,12,0,0,0,0,14,0,0,0,5,0,1,0,0,0,0,0,0,3,1,3,0,3,1,0,0
594679,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,111,0,0,0,3,29,59,0,1,45,5,3,0,0,1,1,5,0,3,8,51,5,14,26,0,0
594687,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,36,0,0,0,0,26,7,0,0,3,1,1,1,0,0,0,3,2,0,0,12,5,8,17,0,1
594695,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,19,0,0,0,0,5,1,0,0,6,0,1,0,0,0,0,2,0,0,1,6,0,2,3,0,0
594709,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,163,0,0,0,0,70,28,0,0,23,7,7,0,0,0,0,7,2,6,1,49,11,20,37,2,0
550078,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,9,0,0,0,0,5,31,0,0,3,0,0,0,0,0,0,6,0,0,1,5,1,2,1,0,0
594725,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,73,1,0,0,0,18,32,0,1,12,2,0,0,0,0,0,2,0,4,1,20,10,3,10,0,0
594733,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,42,0,0,0,0,12,5,0,0,6,0,0,0,0,0,12,0,0,0,3,8,1,2,3,0,0
594741,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,15,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,1,0,0,0,6,0,1,3,0,0
594750,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,107,1,0,0,2,6,25,0,1,16,0,1,0,0,1,4,6,0,5,1,31,6,9,9,0,2
594768,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,65,0,0,0,0,28,60,0,2,23,0,1,0,0,0,0,4,0,3,2,28,5,12,14,0,0
594776,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,46,0,0,0,1,28,21,0,0,2,0,0,0,0,0,0,2,0,0,0,9,0,2,6,0,0
594784,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,96,1,0,0,1,29,8,0,0,8,0,3,0,0,0,1,9,1,7,0,27,3,8,20,1,0
594792,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,5,0,0,0,0,9,2,3,0,4,0,0,0,0,0,0,3,0,1,0,7,0,0,6,0,0
594806,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,50,0,0,0,0,8,11,0,0,2,1,2,0,0,1,0,2,0,4,0,14,1,6,1,0,0
594814,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,38,0,0,0,0,21,8,0,0,2,0,3,1,0,0,0,0,0,0,1,29,4,7,4,0,0
594822,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,167,0,0,0,0,42,12,0,0,11,4,2,0,0,1,1,7,0,12,2,76,1,38,24,0,0
594831,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,46,0,0,0,1,8,5,0,0,2,0,3,0,0,0,0,2,0,0,0,22,2,2,6,0,0
555231,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,201,1,0,0,0,45,35,0,0,54,2,4,1,0,1,0,16,1,10,4,108,30,48,70,0,1
594849,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,67,1,0,0,0,19,5,1,0,27,1,3,0,0,3,1,7,2,7,0,24,3,14,19,0,0
594865,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,17,0,0,0,1,10,2,0,0,2,1,2,0,0,1,0,2,0,0,0,8,2,5,2,0,1
594873,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,216,0,0,0,4,61,31,0,0,41,3,3,0,0,1,0,14,0,8,5,70,11,35,39,1,0
594881,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,177,1,0,0,0,58,15,0,0,42,5,7,1,0,0,1,16,8,4,1,125,11,18,46,1,1
594890,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,116,0,0,1,2,42,10,0,0,18,0,4,0,0,1,0,3,0,4,1,50,2,11,14,0,0
594911,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,96,0,1,1,1,32,23,0,0,17,1,2,0,0,1,0,10,1,5,3,48,5,17,40,0,0
594920,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,216,1,0,0,1,61,56,0,2,49,1,8,0,1,1,2,23,1,10,9,92,8,40,55,0,0
594938,Kraj: Jihomoravský kraj,,,,0,10000,0,0,0,0,93,0,0,0,0,29,44,1,0,10,1,1,1,0,1,0,6,1,6,3,30,3,13,14,0,1
594946,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,94,0,0,0,2,27,35,0,0,23,0,3,0,0,2,2,9,0,6,2,40,10,16,22,0,0
594954,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,14,0,0,0,2,11,6,0,0,11,0,0,0,0,0,0,0,0,1,1,8,3,6,6,0,0
594971,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,85,0,0,0,0,15,47,0,0,13,1,2,0,0,0,0,7,0,7,0,36,13,12,17,0,0
594989,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,30,0,0,0,0,14,7,0,0,5,1,0,0,0,0,0,4,0,3,0,11,7,7,16,0,0
594997,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,81,0,0,0,0,19,7,0,0,7,0,3,0,0,0,0,4,0,4,0,21,0,13,29,0,3
595004,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,55,0,0,0,0,18,6,0,0,9,0,5,0,0,0,0,0,0,0,0,10,5,14,17,0,0
595012,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,14,0,0,0,1,9,7,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1
595021,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,198,0,0,0,0,72,63,0,0,95,4,5,1,0,0,1,14,2,13,11,61,10,36,47,0,0
595039,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,65,1,0,0,0,23,16,0,0,2,0,2,1,0,0,0,4,0,1,2,33,2,6,15,0,2
595047,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,144,1,2,0,0,53,35,0,0,21,6,1,0,0,1,2,16,0,4,1,78,18,28,27,0,1
545325,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,50,0,0,0,0,27,6,0,0,6,0,1,0,0,1,0,7,3,3,0,30,0,11,23,0,1
595055,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,126,0,0,0,1,36,29,0,0,16,3,4,0,0,3,0,7,1,3,3,30,18,13,38,3,0
595063,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,16,0,0,0,1,5,11,0,0,2,2,0,0,0,0,0,1,0,0,0,5,1,3,3,0,0
595071,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,207,0,0,0,0,60,77,0,0,33,4,1,1,0,1,1,27,1,2,3,54,15,33,33,0,2
595080,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,49,0,0,0,0,10,22,0,0,3,2,1,0,0,0,0,5,0,2,0,19,0,2,13,0,0
550019,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,51,1,0,0,1,20,3,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,5,9,0,1
595098,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,122,1,0,0,1,84,31,0,1,51,5,2,1,0,1,0,11,0,4,1,35,13,29,61,0,0
595101,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,58,0,0,1,1,17,12,0,0,11,0,7,0,0,1,0,8,6,1,1,21,5,14,8,0,0
595110,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,55,0,0,0,0,29,9,0,0,7,0,0,0,1,0,0,7,1,0,0,6,2,7,23,0,0
595128,Kraj: Jihomoravský kraj,,,,0,10000,0,0,0,0,147,1,0,1,1,54,44,0,3,32,0,3,0,0,0,3,18,4,7,8,64,10,23,31,0,1
595136,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,41,0,0,0,1,7,3,0,0,11,0,0,0,0,0,0,2,1,1,2,9,3,1,11,0,0
595144,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,13,0,0,0,0,11,3,0,2,2,3,0,0,0,0,1,5,0,0,0,10,1,7,5,0,0
595152,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,30,0,0,0,0,14,4,0,0,4,0,0,0,0,0,1,2,0,0,1,13,0,2,14,0,0
595161,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,6,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,2,0,0,0,3,0,2,2,0,0
593711,Kraj: Jihomoravský kraj,,,,0,0,0,10000,0,0,5023,18,7,16,16,1431,896,6,38,1644,68,115,8,6,11,23,506,88,257,175,2316,507,1255,1725,3,21
595179,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,64,0,0,0,0,16,4,1,0,12,0,1,1,2,0,0,5,1,2,0,8,0,8,12,0,0
595187,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,65,0,0,0,0,13,31,0,0,9,0,1,0,0,0,0,4,1,4,3,29,3,5,5,0,0
595195,Kraj: Jihomoravský kraj,,,,10000,0,0,0,0,0,60,1,0,0,0,18,10,0,0,12,0,1,0,0,0,0,5,0,5,1,9,3,7,4,0,0
