code,name,registered,envelopes,valid_votes
595098&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595101&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595110&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595128&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595136&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595144&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595152&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595161&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
593711&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595179&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595187&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
595195&xvyber=6207,Kraj: Jihomoravský kraj,0,0,0
